,chain_id,denom,type_asset,supply,description,denom_units,display,name,symbol,uri,denom_base,type_asset_base,type_asset_source,path,channels,chain_id_counterparty,supply_base,chain_id_base,channels_number,admin,ibc,traces,chain_name
1670,secret-4,ibc/A2FAE707F2026CBF2B2C7E5FBACCB420F7B7548B4CD6B106EBE119174155DF03,ics20,110000,,,,,,,uluna,sdk.coin,,transfer/channel-1/transfer/channel-251,"['channel-1', 'channel-251']",osmosis-1,,,2,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-88', 'source_denom': ''}",,secretnetwork
1671,secret-4,ibc/A5AE6F19EF825F0F8B0D91D3586019D1E0CAB78A4768CDA814C5DC3714AD096B,ics20,50000000,The native staking token of the Terra Columbus.,"[{'denom': 'uluna', 'exponent': 0, 'aliases': ['microluna']}, {'denom': 'mluna', 'exponent': 3, 'aliases': ['milliluna']}, {'denom': 'luna', 'exponent': 6, 'aliases': []}]",luna,LUNA,LUNA,,uluna,sdk.coin,ics20,transfer/channel-15/transfer/channel-18,"['channel-15', 'channel-18']",sifchain-1,6499510903896080155,columbus-5,2,,"{'source_channel': 'channel-15', 'dst_channel': 'channel-65', 'source_denom': 'ibc/F141935FF02B74BDC6B8A0BD6FE86A23EE25D10E89AA0CD9158B3D92B63FDF4D'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'sifchain-1', 'channel_id': 'channel-65', 'base_denom': 'ibc/F141935FF02B74BDC6B8A0BD6FE86A23EE25D10E89AA0CD9158B3D92B63FDF4D', 'chain_name': 'sifchain', 'base_supply': 65947998390732}, 'chain': {'channel_id': 'channel-15', 'path': 'transfer/channel-15/transfer/channel-18/uluna'}}, {'type': 'ibc', 'counterparty': {'chain_id': 'columbus-5', 'channel_id': 'channel-7', 'base_denom': 'uluna', 'chain_name': 'terra', 'base_supply': 6499510903896080155}, 'chain': {'channel_id': 'channel-18', 'path': 'transfer/channel-18/uluna'}}]",secretnetwork
1672,secret-4,ibc/AD962ACEDF0068A6E789B24A16D84E68DA99A424B82C64F94F8A14B4EEFBA251,ics20,1000000000000000,,,,,,,aarch,sdk.coin,,transfer/channel-0/transfer/channel-623,"['channel-0', 'channel-623']",cosmoshub-4,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-235', 'source_denom': ''}",,secretnetwork
1673,secret-4,ibc/B47FE60221BD1A5FC512958357D3440425A3CF7209F1ABBD6955C0EA8255BE98,ics20,900524690,,,,,,,cw20:secret1qfql357amn448duf5gvp9gr48sxx9tsnhupu3d,cw20,,transfer/channel-1/transfer/channel-476,"['channel-1', 'channel-476']",osmosis-1,,,2,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-88', 'source_denom': ''}",,secretnetwork
1674,secret-4,ibc/B4AEAB744459CD2428206C178256AE6B2A29D24DD5E8EB9CAFFFDDF2FBD1998B,ics20,2000000,,,,,,,uusdc,sdk.coin,ics20,transfer/channel-8/transfer/channel-71,"['channel-8', 'channel-71']",juno-1,16325870420270,axelar-dojo-1,2,,"{'source_channel': 'channel-8', 'dst_channel': 'channel-48', 'source_denom': 'ibc/EAC38D55372F38F1AFD68DF7FE9EF762DCF69F26520643CF3F9D292A738D8034'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'juno-1', 'channel_id': 'channel-48', 'base_denom': 'ibc/EAC38D55372F38F1AFD68DF7FE9EF762DCF69F26520643CF3F9D292A738D8034', 'chain_name': 'juno', 'base_supply': 111416266423}, 'chain': {'channel_id': 'channel-8', 'path': 'transfer/channel-8/transfer/channel-71/uusdc'}}, {'type': 'ibc', 'counterparty': {'chain_id': 'axelar-dojo-1', 'channel_id': 'channel-4', 'base_denom': 'uusdc', 'chain_name': 'axelar', 'base_supply': 16325870420270}, 'chain': {'channel_id': 'channel-71', 'path': 'transfer/channel-71/uusdc'}}]",secretnetwork
1675,secret-4,ibc/B503253D24ADBC5A9508AF47CAD6E912A856CB11B09279252ABBC2DD2C210E04,ics20,26966,,,,,,,uqatom,sdk.coin,,transfer/channel-1/transfer/channel-522,"['channel-1', 'channel-522']",osmosis-1,,,2,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-88', 'source_denom': ''}",,secretnetwork
1676,secret-4,ibc/B776D45AA5F28ACD82F3E03D258B8386DA7D0622120991110849A6C40FEB911E,ics20,21000000000,,,,,,,4,sdk.coin,ics20,transfer/channel-80/transfer/channel-2,"['channel-80', 'channel-2']",centauri-1,,,2,,"{'source_channel': 'channel-80', 'dst_channel': 'channel-14', 'source_denom': 'ibc/EE9046745AEC0E8302CB7ED9D5AD67F528FB3B7AE044B247FB0FB293DBDA35E9'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'centauri-1', 'channel_id': 'channel-14', 'base_denom': 'ibc/EE9046745AEC0E8302CB7ED9D5AD67F528FB3B7AE044B247FB0FB293DBDA35E9', 'chain_name': 'composable', 'base_supply': 665505688591728}, 'chain': {'channel_id': 'channel-80', 'path': 'transfer/channel-80/transfer/channel-2/4'}}]",secretnetwork
1677,secret-4,ibc/B77705179C4A73A08114A4CAAF2AD159DCA8D678D34553F236840939E30F3850,ics20,501000,The native staking token of the Cosmos Hub.,"[{'denom': 'uatom', 'exponent': 0, 'aliases': ['microatom']}, {'denom': 'matom', 'exponent': 3, 'aliases': ['milliatom']}, {'denom': 'atom', 'exponent': 6, 'aliases': []}]",atom,Cosmos Hub Atom,ATOM,,uatom,sdk.coin,ics20,transfer/channel-8/transfer/channel-1,"['channel-8', 'channel-1']",juno-1,444566576936759,cosmoshub-4,2,,"{'source_channel': 'channel-8', 'dst_channel': 'channel-48', 'source_denom': 'ibc/C4CFF46FD6DE35CA4CF4CE031E643C8FDC9BA4B99AE598E9B0ED98FE3A2319F9'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'juno-1', 'channel_id': 'channel-48', 'base_denom': 'ibc/C4CFF46FD6DE35CA4CF4CE031E643C8FDC9BA4B99AE598E9B0ED98FE3A2319F9', 'chain_name': 'juno', 'base_supply': 32858196919}, 'chain': {'channel_id': 'channel-8', 'path': 'transfer/channel-8/transfer/channel-1/uatom'}}, {'type': 'ibc', 'counterparty': {'chain_id': 'cosmoshub-4', 'channel_id': 'channel-207', 'base_denom': 'uatom', 'chain_name': 'cosmoshub', 'base_supply': 444566576936759}, 'chain': {'channel_id': 'channel-1', 'path': 'transfer/channel-1/uatom'}}]",secretnetwork
1678,secret-4,ibc/C43141A8F6E9CEDBFA89601B2BA910C9F58A628BF0FE67DEC8096FDCAE4214A8,ics20,1100000000000000,,,,,,,inj,sdk.coin,,transfer/channel-1/transfer/channel-122,"['channel-1', 'channel-122']",osmosis-1,,,2,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-88', 'source_denom': ''}",,secretnetwork
1679,secret-4,ibc/C986CD6163D211958B8E5CAF35E4531962B799135C4CA615F31B8692034B2538,ics20,100000000,,,,,,,udvpn,sdk.coin,,transfer/channel-1/transfer/channel-2,"['channel-1', 'channel-2']",osmosis-1,,,2,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-88', 'source_denom': ''}",,secretnetwork
1680,secret-4,ibc/D033E88EB94ADB1845E0EF65FAECB9269846EBA5B1C32831FFCFB5B270759DCD,ics20,1100000000000000000,,,,,,,aevmos,sdk.coin,,transfer/channel-1/transfer/channel-204,"['channel-1', 'channel-204']",osmosis-1,,,2,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-88', 'source_denom': ''}",,secretnetwork
1681,secret-4,ibc/D43715C51D81CBCDCE72F94476EE539BC511991EF8D65FC7E4EDA982EE6CF1E2,ics20,110000000,,,,,,,uhuahua,sdk.coin,,transfer/channel-1/transfer/channel-113,"['channel-1', 'channel-113']",osmosis-1,,,2,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-88', 'source_denom': ''}",,secretnetwork
1682,secret-4,ibc/DA1BE182A23423A7031255C608B68D1E54AD30087AEB7F25B48D2CF8A5FE1DDB,ics20,2098193,,,,,,,wbtc-satoshi,sdk.coin,,transfer/channel-1/transfer/channel-208,"['channel-1', 'channel-208']",osmosis-1,,,2,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-88', 'source_denom': ''}",,secretnetwork
1683,secret-4,ibc/EB7702F7862428669576938CD8DD19FBF39F6516F1F94A1B02AC8CBAFF06858B,ics20,93571843,,,,,,,utia,sdk.coin,,transfer/channel-1/transfer/channel-6994,"['channel-1', 'channel-6994']",osmosis-1,,,2,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-88', 'source_denom': ''}",,secretnetwork
1684,secret-4,ibc/ECA2D2209BD5EA3FF7D25F25BDC5BBB50A0956713279636FF1959C6E9CBEF7CF,ics20,2000000,,,,,,,ucmst,sdk.coin,,transfer/channel-1/transfer/channel-87,"['channel-1', 'channel-87']",osmosis-1,,,2,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-88', 'source_denom': ''}",,secretnetwork
1685,secret-4,ibc/EFC9FD228C647310E68EB7423F86DFE5856C81D25F98F101AC7BF1FBFA6C086D,ics20,1061733983,,,,,,,cw20:secret1qfql357amn448duf5gvp9gr48sxx9tsnhupu3d,cw20,ics20,transfer/channel-22/transfer/channel-44,"['channel-22', 'channel-44']",kaiyo-1,,,2,,"{'source_channel': 'channel-22', 'dst_channel': 'channel-10', 'source_denom': 'ibc/21038E447A2D4A1183628C0EC366FE79C2E0B0BD91F9A85E6C906CD911FD676E'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'kaiyo-1', 'channel_id': 'channel-10', 'base_denom': 'ibc/21038E447A2D4A1183628C0EC366FE79C2E0B0BD91F9A85E6C906CD911FD676E', 'chain_name': 'kujira', 'base_supply': 12793272242}, 'chain': {'channel_id': 'channel-22', 'path': 'transfer/channel-22/transfer/channel-44/cw20:secret1qfql357amn448duf5gvp9gr48sxx9tsnhupu3d'}}]",secretnetwork
1686,secret-4,ibc/F1927DA53D3BDD6C1A539910E123AC8F6E87A661A6B2C86E07728F43CE883C2E,ics20,1000000,,,,,,,uscrt,sdk.coin,,transfer/channel-93/transfer/channel-2,"['channel-93', 'channel-2']",andromeda-1,,,2,,"{'source_channel': 'channel-93', 'dst_channel': 'channel-0', 'source_denom': ''}",,secretnetwork
1687,secret-4,ibc/F690F3A5DB22B47ACB519686D8416520BF684E2C75E3D081ADAB776C3AD7BE34,ics20,1000000000,,,,,,,stk/adydx,sdk.coin,ics20,transfer/channel-22/transfer/channel-158,"['channel-22', 'channel-158']",kaiyo-1,3097650154709209077253,core-1,2,,"{'source_channel': 'channel-22', 'dst_channel': 'channel-10', 'source_denom': 'ibc/5B92FFD83A9384D10DFFD9714A81987CF4B982326460A725C3A4664AEC0B33B1'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'kaiyo-1', 'channel_id': 'channel-10', 'base_denom': 'ibc/5B92FFD83A9384D10DFFD9714A81987CF4B982326460A725C3A4664AEC0B33B1', 'chain_name': 'kujira', 'base_supply': 204442840614839228}, 'chain': {'channel_id': 'channel-22', 'path': 'transfer/channel-22/transfer/channel-158/stk/adydx'}}, {'type': 'ibc', 'counterparty': {'chain_id': 'core-1', 'channel_id': 'channel-152', 'base_denom': 'stk/adydx', 'chain_name': 'persistence', 'base_supply': 3097650154709209077253}, 'chain': {'channel_id': 'channel-158', 'path': 'transfer/channel-158/stk/adydx'}}]",secretnetwork
1688,secret-4,ibc/F7AD768FACA47BED73454DD49191198B22F345A7F3FF1E37ECC10F16DBAF2A39,ics20,400000,The native staking token of the Cosmos Hub.,"[{'denom': 'uatom', 'exponent': 0, 'aliases': ['microatom']}, {'denom': 'matom', 'exponent': 3, 'aliases': ['milliatom']}, {'denom': 'atom', 'exponent': 6, 'aliases': []}]",atom,Cosmos Hub Atom,ATOM,,uatom,sdk.coin,ics20,transfer/channel-17/transfer/channel-17,"['channel-17', 'channel-17']",gravity-bridge-3,444566576936759,cosmoshub-4,2,,"{'source_channel': 'channel-17', 'dst_channel': 'channel-79', 'source_denom': 'ibc/2E5D0AC026AC1AFA65A23023BA4F24BB8DDF94F118EDC0BAD6F625BFC557CDED'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'gravity-bridge-3', 'channel_id': 'channel-79', 'base_denom': 'ibc/2E5D0AC026AC1AFA65A23023BA4F24BB8DDF94F118EDC0BAD6F625BFC557CDED', 'chain_name': 'gravitybridge', 'base_supply': 1059389846}, 'chain': {'channel_id': 'channel-17', 'path': 'transfer/channel-17/transfer/channel-17/uatom'}}, {'type': 'ibc', 'counterparty': {'chain_id': 'cosmoshub-4', 'channel_id': 'channel-281', 'base_denom': 'uatom', 'chain_name': 'cosmoshub', 'base_supply': 444566576936759}, 'chain': {'channel_id': 'channel-17', 'path': 'transfer/channel-17/uatom'}}]",secretnetwork
1689,secret-4,ibc/FA0006F056DB6719B8C16C551FC392B62F5729978FC0B125AC9A432DBB2AA1A5,ics20,1342254,,,,,,,uatom,sdk.coin,,transfer/channel-1/transfer/channel-0,"['channel-1', 'channel-0']",osmosis-1,,,2,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-88', 'source_denom': ''}",,secretnetwork
1690,secret-4,ibc/FA7775734CC73176B7425910DE001A1D2AD9B6D9E93129A5D0750EAD13E4E63A,ics20,110777859,,,,,,,uusdc,sdk.coin,,transfer/channel-1/transfer/channel-208,"['channel-1', 'channel-208']",osmosis-1,,,2,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-88', 'source_denom': ''}",,secretnetwork
1691,secret-4,ibc/FBA34C2BCE61066AED99D1797EB05A419F5FDB523E36F30F6C254BE61BCCAE29,ics20,10000,,,,,,,basecro,sdk.coin,,transfer/channel-1/transfer/channel-5,"['channel-1', 'channel-5']",osmosis-1,,,2,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-88', 'source_denom': ''}",,secretnetwork
1692,secret-4,ibc/FE8E2787B97ADB68236695C24173E228040970C06E7D635B8B7F2C1AA4C4392B,ics20,10000,The native staking token of the Cosmos Hub.,"[{'denom': 'uatom', 'exponent': 0, 'aliases': ['microatom']}, {'denom': 'matom', 'exponent': 3, 'aliases': ['milliatom']}, {'denom': 'atom', 'exponent': 6, 'aliases': []}]",atom,Cosmos Hub Atom,ATOM,,uatom,sdk.coin,ics20,transfer/channel-15/transfer/channel-0,"['channel-15', 'channel-0']",sifchain-1,444566576936759,cosmoshub-4,2,,"{'source_channel': 'channel-15', 'dst_channel': 'channel-65', 'source_denom': 'ibc/27394FB092D2ECCD56123C74F36E4C1F926001CEADA9CA97EA622B25F41E5EB2'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'sifchain-1', 'channel_id': 'channel-65', 'base_denom': 'ibc/27394FB092D2ECCD56123C74F36E4C1F926001CEADA9CA97EA622B25F41E5EB2', 'chain_name': 'sifchain', 'base_supply': 6656684350}, 'chain': {'channel_id': 'channel-15', 'path': 'transfer/channel-15/transfer/channel-0/uatom'}}, {'type': 'ibc', 'counterparty': {'chain_id': 'cosmoshub-4', 'channel_id': 'channel-192', 'base_denom': 'uatom', 'chain_name': 'cosmoshub', 'base_supply': 444566576936759}, 'chain': {'channel_id': 'channel-0', 'path': 'transfer/channel-0/uatom'}}]",secretnetwork
1693,cataclysm-1,ibc/7FBDBEEEBA9C50C4BCDF7BF438EAB99E64360833D240B32655C96E319559E911,ics20,51553997,,,,,,,uusdc,sdk.coin,,transfer/channel-0/transfer/channel-208,"['channel-0', 'channel-208']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-21113', 'source_denom': ''}",,nibiru
1694,cataclysm-1,ibc/F5FABF52B54E65064B57BF6DBD8E5FAD22CEE9F4B8A57ADBB20CCD0173AA72A4,ics20,6665825,,,,,,,uusdc,sdk.coin,,transfer/channel-0/transfer/channel-750,"['channel-0', 'channel-750']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-21113', 'source_denom': ''}",,nibiru
1695,juno-1,ibc/00866C57905F5733454B727A9E4974CD0026B702B429716FE086F61633B4D4DB,ics20,100183,The staking token of space-pussy,"[{'denom': 'pussy', 'exponent': 0, 'aliases': ['PUSSY']}]",pussy,Pussy token,PUSSY,,pussy,sdk.coin,ics20,transfer/channel-93/transfer/channel-11,"['channel-93', 'channel-11']",bostrom,1066545313856402407,space-pussy,2,,"{'source_channel': 'channel-93', 'dst_channel': 'channel-10', 'source_denom': 'ibc/43DB7553C43D81CB01E9A2644B49A241314B482C2E56F86E85A6539C60383151'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'bostrom', 'channel_id': 'channel-10', 'base_denom': 'ibc/43DB7553C43D81CB01E9A2644B49A241314B482C2E56F86E85A6539C60383151', 'chain_name': 'bostrom', 'base_supply': 4537503066000389}, 'chain': {'channel_id': 'channel-93', 'path': 'transfer/channel-93/transfer/channel-11/pussy'}}, {'type': 'ibc', 'counterparty': {'chain_id': 'space-pussy', 'channel_id': 'channel-0', 'base_denom': 'pussy', 'chain_name': 'space-pussy', 'base_supply': 1066545313856402407}, 'chain': {'channel_id': 'channel-11', 'path': 'transfer/channel-11/pussy'}}]",juno
1696,juno-1,ibc/035CF7CF5FB7AED8FAFDF551D0A65CF21C46E3A9ED143FD1693E53C121C8E929,ics20,501000022,The native staking token of the Terra Columbus.,"[{'denom': 'uluna', 'exponent': 0, 'aliases': ['microluna']}, {'denom': 'mluna', 'exponent': 3, 'aliases': ['milliluna']}, {'denom': 'luna', 'exponent': 6, 'aliases': []}]",luna,LUNA,LUNA,,uluna,sdk.coin,ics20,transfer/channel-5/transfer/channel-18,"['channel-5', 'channel-18']",sifchain-1,6499510903896080155,columbus-5,2,,"{'source_channel': 'channel-5', 'dst_channel': 'channel-14', 'source_denom': 'ibc/F141935FF02B74BDC6B8A0BD6FE86A23EE25D10E89AA0CD9158B3D92B63FDF4D'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'sifchain-1', 'channel_id': 'channel-14', 'base_denom': 'ibc/F141935FF02B74BDC6B8A0BD6FE86A23EE25D10E89AA0CD9158B3D92B63FDF4D', 'chain_name': 'sifchain', 'base_supply': 65947998390732}, 'chain': {'channel_id': 'channel-5', 'path': 'transfer/channel-5/transfer/channel-18/uluna'}}, {'type': 'ibc', 'counterparty': {'chain_id': 'columbus-5', 'channel_id': 'channel-7', 'base_denom': 'uluna', 'chain_name': 'terra', 'base_supply': 6499510903896080155}, 'chain': {'channel_id': 'channel-18', 'path': 'transfer/channel-18/uluna'}}]",juno
1697,juno-1,ibc/052A56FCBF0B73A9170605CE7F11C9E948EE113F58546A683F26D6FEA5D10448,ics20,4201260,,,,,,,cosmosvaloper1de7qx00pz2j6gn9k88ntxxylelkazfk3g8fgh9/427,sdk.coin,ics20,transfer/channel-139/transfer/channel-0,"['channel-139', 'channel-0']",stride-1,4201260,cosmoshub-4,2,,"{'source_channel': 'channel-139', 'dst_channel': 'channel-24', 'source_denom': 'ibc/F2B9EEC877B29003D7D0C4716F5E4AB40750A843E2E7AA4A284174CA11B3FA77'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'stride-1', 'channel_id': 'channel-24', 'base_denom': 'ibc/F2B9EEC877B29003D7D0C4716F5E4AB40750A843E2E7AA4A284174CA11B3FA77', 'chain_name': 'stride', 'base_supply': 4201260}, 'chain': {'channel_id': 'channel-139', 'path': 'transfer/channel-139/transfer/channel-0/cosmosvaloper1de7qx00pz2j6gn9k88ntxxylelkazfk3g8fgh9/427'}}, {'type': 'ibc', 'counterparty': {'chain_id': 'cosmoshub-4', 'channel_id': 'channel-391', 'base_denom': 'cosmosvaloper1de7qx00pz2j6gn9k88ntxxylelkazfk3g8fgh9/427', 'chain_name': 'cosmoshub', 'base_supply': 4201260}, 'chain': {'channel_id': 'channel-0', 'path': 'transfer/channel-0/cosmosvaloper1de7qx00pz2j6gn9k88ntxxylelkazfk3g8fgh9/427'}}]",juno
1698,juno-1,ibc/07B2E81EEB8FBC2F04ABE95B2909EBC8D0E16690BB8F4BB1FF22C8D14F67FD22,ics20,1008547,,,,,,,cw20:juno1re3x67ppxap48ygndmrc7har2cnc7tcxtm9nplcas4v0gc3wnmvs3s807z,cw20,,transfer/channel-0/transfer/channel-169,"['channel-0', 'channel-169']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1699,juno-1,ibc/0B2AF4CD07A2D1C3D6C3786BEA7B819BF6190C36AE83823F0571A23E3B5EF6BA,ics20,246000000,,,,,,,cw20:juno1u45shlp0q4gcckvsj06ss4xuvsu0z24a0d0vr9ce6r24pht4e5xq7q995n,cw20,,transfer/channel-0/transfer/channel-169,"['channel-0', 'channel-169']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1700,juno-1,ibc/0C9190F5C3700C9FE47E8751967C4C181ACF0998DA404C62C53D474AEBC47016,ics20,120000000,,,,,,,uhuahua,sdk.coin,ics20,transfer/channel-36/transfer/channel-61,"['channel-36', 'channel-61']",comdex-1,118284853606916416,chihuahua-1,2,,"{'source_channel': 'channel-36', 'dst_channel': 'channel-18', 'source_denom': 'ibc/FF6058DDFA9F0885B30D0F6A64BF37CB9A1C6A5DDF19CB204502D9B9577DF1F7'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'comdex-1', 'channel_id': 'channel-18', 'base_denom': 'ibc/FF6058DDFA9F0885B30D0F6A64BF37CB9A1C6A5DDF19CB204502D9B9577DF1F7', 'chain_name': 'comdex', 'base_supply': 134349434211115}, 'chain': {'channel_id': 'channel-36', 'path': 'transfer/channel-36/transfer/channel-61/uhuahua'}}, {'type': 'ibc', 'counterparty': {'chain_id': 'chihuahua-1', 'channel_id': 'channel-37', 'base_denom': 'uhuahua', 'chain_name': 'chihuahua', 'base_supply': 118284853606916416}, 'chain': {'channel_id': 'channel-61', 'path': 'transfer/channel-61/uhuahua'}}]",juno
1701,juno-1,ibc/1176840405B310B46F80F9550D1E9040E9D3D5EF825461E8AC4076D051EA20ED,ics20,22000000,,,,,,,ubtsg,sdk.coin,,transfer/channel-0/transfer/channel-73,"['channel-0', 'channel-73']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1702,juno-1,ibc/11E3CF372E065ACB1A39C531A3C7E7E03F60B5D0653AD2139D31128ACD2772B5,ics20,7780027,,,,,,,ustars,sdk.coin,,transfer/channel-0/transfer/channel-75,"['channel-0', 'channel-75']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1703,juno-1,ibc/12C0B8B561AFCFDA3C73DEE0F7F84AA2B860D48493C27E8E81A5D14724FAB08B,ics20,415205,,,,,,,cw20:juno1rws84uz7969aaa7pej303udhlkt3j9ca0l3egpcae98jwak9quzq8szn2l,cw20,,transfer/channel-0/transfer/channel-169,"['channel-0', 'channel-169']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1704,juno-1,ibc/1304184589EE7B7673BF2BC1474879A3701BB7658BFAD39B849DD96EA7580C5E,ics20,1000000,,,,,,,cw20:juno159q8t5g02744lxq8lfmcn6f78qqulq9wn3y9w7lxjgkz4e0a6kvsfvapse,cw20,,transfer/channel-0/transfer/channel-169,"['channel-0', 'channel-169']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1705,juno-1,ibc/14413CC3268522970A6790E5A0A9E3EBE3BF5F0A51D6A7D873A674F764998C9E,ics20,30247324841,,,,,,,cw20:juno1y9rf7ql6ffwkv02hsgd4yruz23pn4w97p75e2slsnkm0mnamhzysvqnxaq,cw20,,transfer/channel-0/transfer/channel-169,"['channel-0', 'channel-169']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1706,juno-1,ibc/15A6709634C5776604C73C6FE0B745D1E3B7A8548D3CBB37D98DB6ED54354811,ics20,121452370795,,,,,,,gravity0x45804880De22913dAFE09f4980848ECE6EcbAf78,erc20,,transfer/channel-0/transfer/channel-144,"['channel-0', 'channel-144']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1707,juno-1,ibc/16CF38F8C53F179370C68CE27F6D5F561E9D1571781E05A24C67EF39766710E1,ics20,13,,,,,,,stujuno,sdk.coin,,transfer/channel-0/transfer/channel-326,"['channel-0', 'channel-326']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1708,juno-1,ibc/1812A42E4F90A8B669E5972DAABD133660FE9C5716B8E408797E2BC17D8CD9A3,ics20,2800000,,,,,,,cw20:juno19rqljkh95gh40s7qdx40ksx3zq5tm4qsmsrdz9smw668x9zdr3lqtg33mf,cw20,ics20,transfer/channel-48/transfer/channel-33,"['channel-48', 'channel-33']",secret-4,,,2,,"{'source_channel': 'channel-48', 'dst_channel': 'channel-8', 'source_denom': 'ibc/081CD0D6115E5850FBCF3D58B5E650A66D4A504A349116274872E638DA9BB24D'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'secret-4', 'channel_id': 'channel-8', 'base_denom': 'ibc/081CD0D6115E5850FBCF3D58B5E650A66D4A504A349116274872E638DA9BB24D', 'chain_name': 'secretnetwork', 'base_supply': 8980000}, 'chain': {'channel_id': 'channel-48', 'path': 'transfer/channel-48/transfer/channel-33/cw20:juno19rqljkh95gh40s7qdx40ksx3zq5tm4qsmsrdz9smw668x9zdr3lqtg33mf'}}]",juno
1709,juno-1,ibc/1D182135D443B4660357A43C8EFEF3DC0C6FEC9F3336724E1081526156D0F3BC,ics20,5000000000,,,,,,,nanolike,sdk.coin,,transfer/channel-0/transfer/channel-53,"['channel-0', 'channel-53']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1710,juno-1,ibc/2249E380EA0F54162B9C6F9C3629BF70EBE09D300A253236E63CF0872BCEB6A7,ics20,100000000,,,,,,,factory/inj1h0ypsdtjfcjynqu3m75z2zwwz5mmrj8rtk2g52/uhava,factory,,transfer/channel-0/transfer/channel-122,"['channel-0', 'channel-122']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1711,juno-1,ibc/24E65750409812BEF0FA5A7C3C52887033C6D33CF53CBAFA55DA824913428884,ics20,1500569054,,,,,,,umedas,sdk.coin,,transfer/channel-0/transfer/channel-519,"['channel-0', 'channel-519']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1712,juno-1,ibc/285CC98F5C5E0192FB25CDA27E71B7F071A30A880527F7A0E1A7167D945C7E8E,ics20,1,,,,,,,cw20:juno1r4pzw8f9z0sypct5l9j906d47z998ulwvhvqe5xdwgy8wf84583sxwh0pa,cw20,,transfer/channel-0/transfer/channel-169,"['channel-0', 'channel-169']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
